first_name,last_name,name,email,title,company,linkedin_url,source,decision_making_power,id,company_score,stakeholder_score,stakeholder_id,template_type,subject,body
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@cutworxusa.com,Director of Purchasing,CUTWORX USA,,Synthetic,0.9,STAKE-0001,0.9,0.95,STAKE-0001,follow_up,Following up: DuPont Tedlar for CUTWORX USA,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit CUTWORX USA's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@cutworxusa.com,Technical Manager,CUTWORX USA,,Synthetic,0.7,STAKE-0002,0.9,0.84,STAKE-0002,follow_up,Following up: DuPont Tedlar for CUTWORX USA,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit CUTWORX USA's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@cutworxusa.com,Operations VP,CUTWORX USA,,Synthetic,0.8,STAKE-0003,0.9,0.89,STAKE-0003,follow_up,Following up: DuPont Tedlar for CUTWORX USA,"Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit CUTWORX USA's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@cutworxusa.com,Director of Marketing,CUTWORX USA,,Synthetic,0.9,STAKE-0004,0.9,0.95,STAKE-0004,follow_up,Following up: DuPont Tedlar for CUTWORX USA,"Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit CUTWORX USA's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@generalformulations.com,Technical Director,General Formulations,,Synthetic,0.9,STAKE-0005,1.0,1.0,STAKE-0005,follow_up,Following up: DuPont Tedlar for General Formulations,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit General Formulations's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@generalformulations.com,VP of Sales,General Formulations,,Synthetic,0.6,STAKE-0006,1.0,0.84,STAKE-0006,follow_up,Following up: DuPont Tedlar for General Formulations,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit General Formulations's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@generalformulations.com,CFO,General Formulations,,Synthetic,0.9,STAKE-0007,1.0,1.0,STAKE-0007,follow_up,Following up: DuPont Tedlar for General Formulations,"Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit General Formulations's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@generalformulations.com,Facility Manager,General Formulations,,Synthetic,0.8,STAKE-0008,1.0,0.95,STAKE-0008,follow_up,Following up: DuPont Tedlar for General Formulations,"Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit General Formulations's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@lagunatools.com,Technical Director,Laguna Tools Inc.,,Synthetic,0.9,STAKE-0009,0.9,0.95,STAKE-0009,follow_up,Following up: DuPont Tedlar for Laguna Tools Inc.,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Laguna Tools Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@lagunatools.com,Creative Director,Laguna Tools Inc.,,Synthetic,0.9,STAKE-0010,0.9,0.95,STAKE-0010,follow_up,Following up: DuPont Tedlar for Laguna Tools Inc.,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Laguna Tools Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@lagunatools.com,Operations VP,Laguna Tools Inc.,,Synthetic,0.8,STAKE-0011,0.9,0.89,STAKE-0011,follow_up,Following up: DuPont Tedlar for Laguna Tools Inc.,"Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Laguna Tools Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@lagunatools.com,Client Relations Manager,Laguna Tools Inc.,,Synthetic,0.6,STAKE-0012,0.9,0.79,STAKE-0012,follow_up,Following up: DuPont Tedlar for Laguna Tools Inc.,"Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Laguna Tools Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@lintecofamerica.com,Sales Director,"Lintec of America, Inc.",,Synthetic,0.9,STAKE-0013,1.0,1.0,STAKE-0013,follow_up,"Following up: DuPont Tedlar for Lintec of America, Inc.","Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Lintec of America, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@lintecofamerica.com,Marketing Director,"Lintec of America, Inc.",,Synthetic,0.9,STAKE-0014,1.0,1.0,STAKE-0014,follow_up,"Following up: DuPont Tedlar for Lintec of America, Inc.","Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Lintec of America, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
